"","ID","Site","Lat","Long","Mean_T","Mean_precip","AGB","L_AGB","T_AGB","Age","A_L_Ratio","A_T_Ratio","Ref"
"802","802","264",51.73,-97.4,0.1,497,122.2,NA,NA,95,NA,NA,"Ma et al., 2012"
"803","803","264",51.75,-97.38,0,498,143.64,NA,NA,93,NA,NA,"Ma et al., 2012"
"804","804","264",52.77,-98.96,0.2,467,162.39,NA,NA,95,NA,NA,"Ma et al., 2012"
"805","805","264",52.89,-99.12,0.1,474,68.53,NA,NA,148,NA,NA,"Ma et al., 2012"
"806","806","264",52.91,-99.19,0.1,476,75.1,NA,NA,104,NA,NA,"Ma et al., 2012"
"807","807","264",53.36,-101.09,0.2,459,116.73,NA,NA,121,NA,NA,"Ma et al., 2012"
"808","808","264",53.88,-100.27,-0.3,469,161.83,NA,NA,115,NA,NA,"Ma et al., 2012"
"809","809","264",54.16,-101.26,-0.3,463,63.58,NA,NA,113,NA,NA,"Ma et al., 2012"
"810","810","264",54.08,-101.32,-0.2,462,49.99,NA,NA,130,NA,NA,"Ma et al., 2012"
"811","811","307",50.72,-93.64,0.8,638,128.16,NA,NA,99,NA,NA,"Ma et al., 2012"
"812","812","307",49.75,-86.96,-0.4,810,141.04,NA,NA,133,NA,NA,"Ma et al., 2012"
"813","813","307",49.42,-84.08,0.2,771,101.71,NA,NA,122,NA,NA,"Ma et al., 2012"
"814","814","307",49.11,-83.07,0.6,797,158.61,NA,NA,105,NA,NA,"Ma et al., 2012"
"815","815","307",48.53,-80.28,0.7,817,111,NA,NA,97,NA,NA,"Ma et al., 2012"
"816","816","307",50.31,-90.49,-0.3,758,147.73,NA,NA,164,NA,NA,"Ma et al., 2012"
"817","817","307",48.72,-89.37,0.9,764,70.31,NA,NA,110,NA,NA,"Ma et al., 2012"
"818","818","307",48.17,-89.89,2.4,735,105.81,NA,NA,93,NA,NA,"Ma et al., 2012"
"819","819","307",48.61,-90.61,1.7,717,124.8,NA,NA,109,NA,NA,"Ma et al., 2012"
"820","820","307",48.46,-81.27,1,835,167.99,NA,NA,99,NA,NA,"Ma et al., 2012"
"821","821","334",50.24,-78.34,-0.9,849,156.59,NA,NA,197,NA,NA,"Ma et al., 2012"
"822","822","334",51.02,-77.11,-1.5,825,127.54,NA,NA,128,NA,NA,"Ma et al., 2012"
"823","823","334",50.66,-77.88,-1.1,821,107.24,NA,NA,140,NA,NA,"Ma et al., 2012"
"824","824","334",50.21,-77.95,-0.8,856,109.5,NA,NA,140,NA,NA,"Ma et al., 2012"
"825","825","334",50.96,-74.01,-1.6,884,95.4,NA,NA,118,NA,NA,"Ma et al., 2012"
"826","826","334",50.04,-73.38,-0.8,935,123.77,NA,NA,124,NA,NA,"Ma et al., 2012"
"827","827","334",49.03,-73.96,0.1,971,154.02,NA,NA,113,NA,NA,"Ma et al., 2012"
"828","828","334",48.83,-75.1,0.2,1006,159.49,NA,NA,106,NA,NA,"Ma et al., 2012"
"829","829","334",50.93,-71.96,-2.5,972,121.58,NA,NA,140,NA,NA,"Ma et al., 2012"
"830","830","334",49.63,-69.8,-0.3,975,194.54,NA,NA,118,NA,NA,"Ma et al., 2012"
"831","831","334",51.53,-66.03,-3.8,958,112.39,NA,NA,242,NA,NA,"Ma et al., 2012"
"832","832","334",52.06,-66.38,-3.7,901,104.62,NA,NA,188,NA,NA,"Ma et al., 2012"
"833","833","334",51.19,-66.98,-1.6,1010,121.45,NA,NA,190,NA,NA,"Ma et al., 2012"
"834","834","334",50.33,-65.94,0.7,1048,141.51,NA,NA,120,NA,NA,"Ma et al., 2012"
"835","835","334",51.01,-66.5,-1.8,1043,186.67,NA,NA,167,NA,NA,"Ma et al., 2012"
"836","836","334",51.09,-66.41,-2.2,1033,133.47,NA,NA,167,NA,NA,"Ma et al., 2012"
"837","837","347",4.1865,114.017,26,2725,260,NA,NA,NA,NA,NA,"Lee et al. http://www.ctfs.si.edu/site/Lambir/"
"838","838","114",18.5248,98.4965,20.9,1908,285,NA,NA,NA,NA,NA,"Lee et al. http://www.ctfs.si.edu/site/Lambir/"
"839","839","323",-3.95,-73.43,26.3,2762,134.8,NA,NA,NA,NA,NA,"Baker et al., 2004"
"840","840","323",-3.95,-73.43,26.3,2762,133.2,NA,NA,NA,NA,NA,"Baker et al., 2004"
"841","841","323",-3.95,-73.43,26.3,2762,143.8,NA,NA,NA,NA,NA,"Baker et al., 2004"
"842","842","323",-3.95,-73.43,26.3,2762,120.5,NA,NA,NA,NA,NA,"Baker et al., 2004"
"843","843","47",-2.4,-60,26.8,2448,189.3,NA,NA,NA,NA,NA,"Baker et al., 2004"
"844","844","47",-2.4,-59.9,26.8,2442,169.5,NA,NA,NA,NA,NA,"Baker et al., 2004"
"845","845","47",-2.4,-59.9,26.8,2442,125.3,NA,NA,NA,NA,NA,"Baker et al., 2004"
"846","846","47",-2.4,-59.9,26.8,2442,152.1,NA,NA,NA,NA,NA,"Baker et al., 2004"
"847","847","47",-2.4,-59.9,26.8,2442,147.5,NA,NA,NA,NA,NA,"Baker et al., 2004"
"848","848","47",-2.4,-59.9,26.8,2442,159.5,NA,NA,NA,NA,NA,"Baker et al., 2004"
"849","849","47",-2.4,-59.9,26.8,2442,163.4,NA,NA,NA,NA,NA,"Baker et al., 2004"
"850","850","47",-2.4,-59.9,26.8,2442,177.4,NA,NA,NA,NA,NA,"Baker et al., 2004"
"851","851","47",-2.4,-59.9,26.8,2442,174.5,NA,NA,NA,NA,NA,"Baker et al., 2004"
"852","852","47",-2.4,-60,26.8,2448,171.1,NA,NA,NA,NA,NA,"Baker et al., 2004"
"853","853","47",-2.4,-60,26.8,2448,178.1,NA,NA,NA,NA,NA,"Baker et al., 2004"
"854","854","47",-2.38,-60.1,27.1,2490,185.2,NA,NA,NA,NA,NA,"Baker et al., 2004"
"855","855","47",-2.38,-60.1,27.1,2490,194.8,NA,NA,NA,NA,NA,"Baker et al., 2004"
"856","856","47",-2.38,-60.1,27.1,2490,166,NA,NA,NA,NA,NA,"Baker et al., 2004"
"857","857","47",-2.38,-60.1,27.1,2490,162,NA,NA,NA,NA,NA,"Baker et al., 2004"
"858","858","47",-2.38,-60.1,27.1,2490,181.8,NA,NA,NA,NA,NA,"Baker et al., 2004"
"859","859","47",-2.38,-60.1,27.1,2490,179.3,NA,NA,NA,NA,NA,"Baker et al., 2004"
"860","860","121",-0.7,-76.48,24.9,3152,144.7,NA,NA,NA,NA,NA,"Baker et al., 2004"
"861","861","121",-0.7,-76.47,25,3140,111,NA,NA,NA,NA,NA,"Baker et al., 2004"
"862","862","47",-1.7,-51.53,26.7,2220,189.4,NA,NA,NA,NA,NA,"Baker et al., 2004"
"863","863","47",-1.7,-51.53,26.7,2220,182.3,NA,NA,NA,NA,NA,"Baker et al., 2004"
"864","864","37",-14.35,-61.16,24,1469,62.4,NA,NA,NA,NA,NA,"Baker et al., 2004"
"865","865","37",-14.54,-61.48,24,1384,106.8,NA,NA,NA,NA,NA,"Baker et al., 2004"
"866","866","37",-14.53,-61.48,23.9,1388,116.9,NA,NA,NA,NA,NA,"Baker et al., 2004"
"867","867","324",-12.5,-68.95,25.6,2075,141.7,NA,NA,NA,NA,NA,"Baker et al., 2004"
"868","868","324",-12.5,-68.95,25.6,2075,124.3,NA,NA,NA,NA,NA,"Baker et al., 2004"
"869","869","324",-12.49,-69.11,25.2,2160,125.1,NA,NA,NA,NA,NA,"Baker et al., 2004"
"870","870","324",-12.49,-69.11,25.2,2160,144.6,NA,NA,NA,NA,NA,"Baker et al., 2004"
"871","871","37",-14.56,-60.75,21,1509,124.6,NA,NA,NA,NA,NA,"Baker et al., 2004"
"872","872","37",-14.57,-60.74,21.5,1504,135.4,NA,NA,NA,NA,NA,"Baker et al., 2004"
"873","873","47",-2.38,-60.1,27.1,2490,157.9,NA,NA,NA,NA,NA,"Baker et al., 2004"
"874","874","47",-2.38,-60.1,27.1,2490,155.8,NA,NA,NA,NA,NA,"Baker et al., 2004"
"875","875","121",-1.07,-77.6,23.9,3663,124,NA,NA,NA,NA,NA,"Baker et al., 2004"
"876","876","121",-1.07,-77.67,23.6,3828,131.4,NA,NA,NA,NA,NA,"Baker et al., 2004"
"877","877","121",-1.07,-77.67,23.6,3828,159.3,NA,NA,NA,NA,NA,"Baker et al., 2004"
"878","878","121",-1.07,-77.67,23.6,3828,143.4,NA,NA,NA,NA,NA,"Baker et al., 2004"
"879","879","47",-1,-52.05,26.7,2459,193.5,NA,NA,NA,NA,NA,"Baker et al., 2004"
"880","880","37",-14.61,-60.87,24.1,1433,120,NA,NA,NA,NA,NA,"Baker et al., 2004"
"881","881","37",-14.6,-60.85,24.1,1438,142.5,NA,NA,NA,NA,NA,"Baker et al., 2004"
"882","882","38",-14.4,-61.13,24.1,1457,86.7,NA,NA,NA,NA,NA,"Baker et al., 2004"
"883","883","38",-14.4,-61.13,24.1,1457,101.8,NA,NA,NA,NA,NA,"Baker et al., 2004"
"884","884","323",-3.23,-72.9,26.2,2825,139.3,NA,NA,NA,NA,NA,"Baker et al., 2004"
"885","885","323",-3.23,-72.9,26.2,2825,143.7,NA,NA,NA,NA,NA,"Baker et al., 2004"
"886","886","323",-12.85,-69.28,25.3,2503,130,NA,NA,NA,NA,NA,"Baker et al., 2004"
"887","887","323",-12.83,-69.28,25.3,2478,130,NA,NA,NA,NA,NA,"Baker et al., 2004"
"888","888","324",-12.83,-69.28,25.3,2478,144.3,NA,NA,NA,NA,NA,"Baker et al., 2004"
"889","889","323",-12.83,-69.28,25.3,2478,133.1,NA,NA,NA,NA,NA,"Baker et al., 2004"
"890","890","323",-12.83,-69.3,25.4,2499,141,NA,NA,NA,NA,NA,"Baker et al., 2004"
"891","891","323",-12.83,-69.27,25.3,2477,128.6,NA,NA,NA,NA,NA,"Baker et al., 2004"
"892","892","48",-3.31,-54.94,25.3,1879,148.1,NA,NA,NA,NA,NA,"Baker et al., 2004"
"893","893","48",-3.31,-54.94,25.3,1879,186.9,NA,NA,NA,NA,NA,"Baker et al., 2004"
"894","894","48",-3.31,-54.94,25.3,1879,188.6,NA,NA,NA,NA,NA,"Baker et al., 2004"
"895","895","121",-0.63,-76.14,25.2,3008,130.4,NA,NA,NA,NA,NA,"Baker et al., 2004"
"896","896","121",-0.64,-76.15,25.3,3003,127.6,NA,NA,NA,NA,NA,"Baker et al., 2004"
"897","897","324",-3.43,-72.85,26.2,2807,149.6,NA,NA,NA,NA,NA,"Baker et al., 2004"
